PDBID,Ligand chain,Ligand CCD,Ligand residue sequence number
11gs,A,GSH-EAA,210-211
11gs,B,GSH-EAA,210-211
1a07,C,peptide,101-103
1a07,D,peptide,101-103
1a08,C,peptide,101-103
1a08,D,peptide,101-103
1a09,C,peptide,101-103
1a09,D,peptide,101-103
1a1b,C,peptide,101-103
1a1b,D,peptide,101-103
1a1c,C,peptide,101-103
1a1c,D,peptide,101-103
1a1e,C,peptide,101-103
1a1e,D,peptide,101-103
1a2c,I,peptide,355-364
1a2c,J,peptide,1-4
1a30,C,peptide,506-508
1a37,P,peptide,256-262
1a37,Q,peptide,256-262
1a3e,H,,
1a3e,I,peptide,9-19
1a3e,L,peptide,1B-14K
1a5v,A,Y3,1
1a7c,B,peptide,901-905
1a7c,C,peptide,911-915
1a7c,D,,
1abf,A,FCA-FCB,307-308
1abt,B,peptide,75-80
1af2,A,U,295
1af6,D,GLC,1
1af6,E,GLC,1
1af6,F,,
1anf,B,,
1apb,A,FCA-FCB,307-308
1apv,E,,
1apv,I,peptide,4-1
1apw,E,,
1apw,I,peptide,4-1
1aq7,B,peptide,1-4
1aqc,C,peptide,3-12
1aqc,D,peptide,3-12
1at5,,3-mer,
1at6,,3-mer,
1atl,A,0QI,301
1atl,B,0QI,311
1avp,B,peptide,205-215
1awi,P,peptide,1-10
1ax1,A,,
1ax1,C,,
1ax2,A,,
1ax2,C,,
1aze,B,peptide,1-10
1azg,A,peptide,91-104
1b05,B,peptide,1-3
1b0h,B,peptide,601-603
1b1h,B,peptide,1-3
1b2h,B,peptide,1-3
1b2m,C,rna,105-106
1b2m,D,rna,105-106
1b2m,E,rna,105-106
1b32,B,peptide,1-3
1b3f,B,peptide,1-3
1b3g,B,peptide,1-3
1b3h,B,peptide,1-3
1b3l,B,peptide,1-3
1b3l,D,peptide,1-3
1b40,B,peptide,1-3
1b46,B,peptide,1-3
1b4h,B,peptide,1-3
1b4z,B,peptide,1-3
1b51,B,peptide,1-3
1b52,B,peptide,1-3
1b58,B,peptide,1-3
1b5h,B,peptide,1-3
1b5i,B,peptide,1-3
1b5j,B,peptide,1-3
1b6h,B,peptide,1-3
1b6j,C,peptide,1-5
1b7h,B,peptide,1-3
1b9j,B,peptide,1-3
1bap,A,ARA-ARB,307-308
1bbz,B,peptide,1-10
1bbz,D,peptide,1-10
1bbz,F,peptide,1-10
1bbz,H,peptide,1-10
1bhf,I,peptide,252-255
1bjr,E,,
1bjr,I,peptide,280-289
1bm2,L,peptide,2-7
1bm6,A,HAV-MSB,1-3
1bmb,I,peptide,1-9
1br8,P,peptide,1-12
1bt6,C,peptide,1-11
1bt6,D,peptide,1-11
1bxl,B,peptide,572-587
1bzh,I,peptide,401-407
1c5f,B,peptide,1-11
1c5f,D,peptide,1-11
1c5f,F,peptide,1-11
1c5f,H,peptide,1-11
1c5f,J,peptide,1-11
1c5f,L,peptide,1-11
1c5f,N,peptide,1-11
1c5f,P,peptide,1-11
1cka,B,peptide,1-9
1ckb,B,peptide,1-8
1cpi,C,peptide,1-5
1cwb,C,peptide,1-11
1cwc,C,peptide,1-11
1cyn,C,peptide,1-11
1czq,D,peptide,1-16
1d4t,B,peptide,276-286
1d4w,C,peptide,277-286
1d4w,D,peptide,277-286
1d8e,B,,
1d8e,P,peptide,6-11
1ddm,B,peptide,1-11
1dkd,E,peptide,602-612
1dkd,F,peptide,602-612
1dkd,G,peptide,601-612
1dkd,H,peptide,602-612
1dpu,B,peptide,73-88
1dva,A,,
1dva,H,,
1dva,I,,
1dva,L,,
1dva,M,,
1dva,X,peptide,1-17
1dva,Y,peptide,1-17
1dxp,A,,
1dxp,B,,
1dxp,C,peptide,221-232
1dxp,D,peptide,221-232
1e55,A,BGC-DHR,513-514
1e55,B,DHR,514
1e5j,A,,
1e5j,B,SGC-SGC-GLC,2-3-4
1eb1,A,peptide,10-19
1eb1,B,peptide,1-3
1eb1,L,peptide,1B-14K
1eef,D,GLA,104
1eef,E,GLA,105
1eef,F,GLA,106
1eef,G,GLA-I06,107-108
1eef,H,GLA-I06,109-110
1eef,L,GLA,111
1eef,M,GLA,112
1eef,N,GLA,113
1eef,O,,
1eef,P,,
1ej4,A,,
1ej4,B,peptide,51-64
1ekb,A,peptide,1-7
1ekb,B,,
1ekb,C,peptide,303-306
1elr,B,peptide,1-5
1eoj,B,peptide,2-14
1eol,B,peptide,2-15
1eub,A,HAV-3MP-MSB,1-2-3
1evh,B,peptide,1001-1005
1ez9,C,GLC-GLC-GLC,2-3-4
1ez9,D,,
1f1j,C,peptide,702-705
1f1j,D,peptide,802-805
1f3j,P,peptide,11-24
1f3j,Q,peptide,11-24
1f47,A,peptide,1-17
1f8a,C,peptide,170-176
1f90,E,peptide,1-9
1f9e,Q,peptide,4100-4104
1f9e,R,peptide,4200-4204
1f9e,S,peptide,4300-4304
1f9e,T,peptide,4400-4404
1f9e,U,peptide,4500-4504
1f9e,V,peptide,4600-4604
1fch,C,peptide,1-5
1fch,D,peptide,1-5
1ff1,A,,
1ff1,B,peptide,107-112
1fh7,A,XYP-XDN,601-602
1fh8,A,XYP-XIF,601-602
1fh9,B,LOX-XYP,1-2
1fhd,A,XYP-XIM,601-602
1fhr,P,peptide,826-832
1fiv,B,peptide,202-206
1fkn,C,peptide,1-7
1fkn,D,peptide,1-7
1fo0,P,peptide,1-8
1fwu,B,SGA,3
1fwv,B,SGA,2
1fyr,I,peptide,0-3
1fyr,J,peptide,0-3
1fyr,K,peptide,0-3
1fyr,L,peptide,0-3
1fzj,C,,
1fzj,P,peptide,1-8
1fzk,C,,
1fzk,P,peptide,1-9
1fzm,P,peptide,1-8
1fzo,C,,
1fzo,P,peptide,1-9
1g1e,A,peptide,6-21
1g3f,A,,
1g3f,B,peptide,901-909
1g6g,E,peptide,1-8
1g6g,F,peptide,2-13
1g6r,P,peptide,1-8
1g6r,Q,peptide,1-8
1g7p,C,,
1g7p,P,peptide,1-9
1g7q,C,,
1g7q,P,peptide,1-8
1gag,A,,
1gag,B,peptide,102-114
1gbq,B,peptide,1-10
1gmy,A,,
1gmy,B,,
1gmy,C,,
1gny,B,,
1gu3,B,,
1gui,A,,
1gui,B,,
1guw,B,peptide,1-18
1gux,E,peptide,1-9
1gvk,A,peptide,5-7
1gvk,B,,
1gvu,I,peptide,403-408
1gvx,I,peptide,401-406
1gwm,A,,
1gwm,B,,
1gwq,A,ZTW,600
1gwq,B,ZTW,600
1gwq,C,peptide,688-696
1gwq,D,peptide,688-696
1gwr,A,EST,600
1gwr,B,EST,600
1gwr,C,peptide,742-750
1gwr,D,peptide,742-750
1gz9,A,,
1gz9,B,,
1h00,A,FAP-FCP,1300-1400
1h07,A,MFP-MFQ,301-302
1h24,E,peptide,87-95
1h25,E,peptide,869-878
1h26,E,peptide,378-386
1h27,E,peptide,30-35
1h28,E,peptide,654-663
1h28,F,peptide,656-663
1h2t,Z,GDP-7MG,1151-1152
1h2u,X,GDP-7MG,1153-1154
1h2u,Y,,
1h3h,B,peptide,76-86
1h5v,A,,
1h5v,B,MA3-SGC-SSG-GLC,1-3-4-5
1h6e,P,peptide,197-206
1h9l,A,peptide,4-7
1h9l,B,,
1haa,B,peptide,75-87
1hc9,C,peptide,1-13
1hc9,D,peptide,1-12
1hef,I,peptide,201-211
1hgt,I,peptide,55-64
1him,P,peptide,100-107
1him,R,peptide,100-108
1hkj,A,AMI,1389
1hkj,B,NA1,2
1hkk,A,AMI-AMI,1388-1391
1hkm,A,ALI,1389
1i3z,B,peptide,277-286
1i5h,B,peptide,605-621
1i7m,A,CG-CG,375-375
1i7m,B,,
1i7m,D,CG,1375
1i8h,A,peptide,1-13
1i8i,C,peptide,502-510
1iau,A,,
1iau,B,peptide,402-405
1ibc,C,peptide,502-505
1idg,B,peptide,181-198
1iht,I,peptide,1-60
1iht,L,peptide,1D-14K
1ilq,C,peptide,1-17
1inq,C,peptide,2001-2009
1iq1,A,peptide,47-53
1iq1,B,peptide,45-53
1irs,B,peptide,489-499
1is0,C,peptide,252-255
1is0,D,peptide,352-355
1iwq,A,,
1iwq,B,peptide,191-208
1j19,B,peptide,404-419
1j4k,P,peptide,826-832
1j4p,B,peptide,165-177
1j4q,B,peptide,165-177
1j7z,A,peptide,1-15
1j80,A,peptide,1-15
1j81,A,peptide,1-15
1jbd,B,peptide,1-14
1jd5,A,,
1jd5,B,peptide,1-8
1jd6,A,,
1jd6,B,peptide,1-8
1jet,B,peptide,1-3
1jeu,B,peptide,1-3
1jev,B,peptide,1-3
1jfh,A,,
1jfh,B,MA3-MA2,1-2
1jfh,C,,
1jfh,D,,
1jlx,C,GAL,2
1jlx,D,GAL,2
1jm4,A,peptide,46-56
1jmq,P,peptide,51-60
1joj,A,,
1joj,B,,
1joj,C,,
1joj,D,,
1joj,P,peptide,2-7
