PDBID,min_dist,lig_idx,prot_idx,lig_atom,prot_atom
10gs,2.660369445924051,8,510,O,O
11gs,2.4607470234849025,0,3333,N,O
13gs,2.803406801726908,27,114,O,N
16pk,2.541350519309116,1,3393,O,O
184l,3.299948446500633,7,910,C,C
185l,3.3518732267922493,7,771,C,C
186l,3.010583832360293,8,910,C,C
187l,3.200329286718336,2,910,C,C
188l,3.5391395560352343,7,794,C,S
1a07,2.499137954229466,1,946,H,N
1a08,2.473153872486692,19,841,O,O
1a09,1.803250055704759,14,362,C,S
1a0q,2.6948916152932063,18,738,O,N
1a0t,2.437316040935023,8,82,O,N
1a1b,2.6621639242895982,1,931,H,N
1a1c,2.632131602443768,1,945,H,N
1a1e,2.5746084762720485,22,1681,O,O
1a28,2.7747791969200963,3,662,O,N
1a2c,2.1324182936514355,1,2062,O,N
1a30,2.658519286725217,20,950,O,O
1a37,2.507898250654859,20,988,O,O
1a3e,2.5679509309405435,31,2442,O,O
1a42,1.977941616422367,9,2039,O,Zn
1a46,1.7759039224121973,22,1782,C,O
1a4g,2.6656415593109832,21,12383,N,O
1a4h,2.744014255597899,7,317,O,O
1a4k,3.00633106294,5,5767,C,N
1a4m,2.065092736862354,6,2792,O,Zn
1a4q,2.701412830170448,27,327,N,O
1a4r,2.669357425454293,25,2412,N,O
1a4w,2.493788551039582,16,1934,N,O
1a50,2.5238053839446417,14,1718,O,O
1a52,2.413774726276804,3,364,O,O
1a5g,1.82117227020821,22,1799,C,O
1a5h,2.652789380331864,9,1759,N,O
1a5v,2.4514965631576517,20,2404,O,O
1a61,1.8028916081172304,22,1799,C,O
1a69,2.3334574039001343,12,1375,O,O
1a7c,2.7215089433458246,20,1339,O,N
1a7t,2.342904365792557,9,3493,O,O
1a7x,2.747626488750995,10,1477,O,O
1a85,2.158076867390529,1,1250,O,Zn
1a86,1.8738034555628296,3,1250,O,Zn
1a8i,2.628801835878336,6,13299,O,O
1a8t,2.359772828065816,0,1765,N,Zn
1a94,2.6334416622285763,21,198,O,O
1a99,2.7003725497099462,0,5368,N,O
1a9m,2.607700774598116,36,1530,O,O
1a9q,2.8096281705694954,0,1582,N,O
1a9u,2.745668318702676,9,861,N,N
1aaq,2.189559508360646,39,1128,O,N
1abf,2.526881987279827,8,99,O,O
1abt,2.7695233910642605,43,278,C,O
1acj,3.11807405947422,13,4128,C,O
1ad8,1.4236745400330837,24,1811,H,O
1add,2.6593832013477208,11,2313,N,O
1adl,2.716359532851324,21,990,O,O
1ado,2.773048035682732,2,2286,O,O
1af2,2.062317329415262,14,4440,O,Zn
1af6,2.213986546636972,22,10179,O,O
1afk,2.587634128732671,3,909,O,N
1afl,2.3961230462858376,18,978,O,O
1ag9,2.6060914550455414,20,410,O,O
1agm,2.5831279452985108,17,1364,N,O
1agw,2.7573494378650723,15,697,H,O
1aht,1.4599288055882698,3,1815,C,O
1ahx,2.764637824484491,2,991,O,N
1ahy,2.59481785689612,1,5237,O,N
1ai4,2.606492798199481,11,1661,O,O
1ai5,2.697479663974315,11,6703,O,O
1ai6,2.2906289002150144,2,1570,O,O
1ai7,2.9355180454965177,2,1661,C,O
1aid,3.066880095738717,20,1368,C,O
1aj6,2.699869320353665,28,1503,O,O
1aj7,2.979825181047902,12,741,O,N
1ajn,2.5824775085125875,12,1661,O,O
1ajp,2.657442496217024,11,1661,O,O
1ajq,2.5357946809757466,7,1661,O,O
1ajv,2.660964671488003,30,956,O,O
1ajx,2.746809268144342,31,956,O,O
1akq,2.4802335014128887,30,78,O,O
1akr,2.513421929192214,30,78,O,O
1akt,2.5643254473526182,24,1132,O,O
1aku,2.400530326858317,5,1175,O,O
1akv,2.411941394774284,5,1159,O,O
1akw,2.559714010114463,29,65,O,O
1al7,2.696044266075148,2,1907,N,N
1al8,2.5457498711331428,6,1004,O,O
1alw,3.3729328587535234,11,257,O,C
1amk,2.293248851815723,3,3880,O,O
1amn,1.4025132476869226,8,1533,O,C
1amw,2.320630322085299,2,3730,O,O
1anf,2.50540785594494,10,1198,O,O
1ao0,2.500566758916995,13,1818,O,O
1ao8,2.820999519371157,2,209,N,O
1apb,2.4782910857955778,6,671,O,O
1apv,2.6207852186993392,31,234,O,O
1apw,2.6083011101507974,27,1567,O,O
1aq1,2.629570440875938,23,597,O,N
